DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.09.17 12:15:20,862,EURJPY#,sell,0.08 / 0.08,0.000,173.565,173.189,2025.09.17 12:15:20,filled,OkiFVG
2025.09.17 13:24:40,863,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.17 13:24:40,filled,tp 173.189
2025.09.17 13:28:20,864,EURJPY#,sell,0.08 / 0.08,0.000,173.380,172.991,2025.09.17 13:28:20,filled,OkiFVG
2025.09.17 15:46:40,865,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.17 15:46:40,filled,sl 173.380
2025.09.18 10:00:00,866,EURJPY#,buy,0.09 / 0.09,0.000,173.711,174.064,2025.09.18 10:00:00,filled,OkiFVG
2025.09.18 10:46:40,867,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.09.18 10:46:40,filled,tp 174.064
2025.09.18 10:48:40,868,EURJPY#,buy,0.08 / 0.08,0.000,173.871,174.276,2025.09.18 10:48:40,filled,OkiFVG
2025.09.18 11:30:40,869,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.18 11:30:40,filled,tp 174.276
2025.09.22 10:00:00,870,EURJPY#,sell,0.11 / 0.11,0.000,174.024,173.734,2025.09.22 10:00:00,filled,OkiFVG
2025.09.22 10:44:40,871,EURJPY#,buy,0.11 / 0.11,0.000,,,2025.09.22 10:44:40,filled,sl 174.024
2025.09.22 11:45:20,872,EURJPY#,sell,0.08 / 0.08,0.000,174.094,173.696,2025.09.22 11:45:20,filled,OkiFVG
2025.09.22 12:46:40,873,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.22 12:46:40,filled,sl 174.094
2025.09.22 13:00:40,874,EURJPY#,buy,0.08 / 0.08,0.000,173.959,174.346,2025.09.22 13:00:40,filled,OkiFVG
2025.09.22 23:10:40,875,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.09.22 23:10:40,filled,tp 174.346
2025.09.23 10:02:20,876,EURJPY#,sell,0.13 / 0.13,0.000,174.316,174.069,2025.09.23 10:02:20,filled,OkiFVG
2025.09.23 10:22:40,877,EURJPY#,buy,0.13 / 0.13,0.000,,,2025.09.23 10:22:40,filled,tp 174.069
2025.09.23 10:24:40,878,EURJPY#,sell,0.13 / 0.13,0.000,174.187,173.926,2025.09.23 10:24:40,filled,OkiFVG
2025.09.23 10:30:40,879,EURJPY#,buy,0.13 / 0.13,0.000,,,2025.09.23 10:30:40,filled,sl 174.187
2025.09.23 11:09:59,880,EURJPY#,sell,0.09 / 0.09,0.000,174.289,173.913,2025.09.23 11:09:59,filled,OkiFVG
2025.09.23 14:01:40,881,EURJPY#,buy,0.09 / 0.09,0.000,,,2025.09.23 14:01:40,filled,sl 174.289
2025.09.23 15:00:20,882,EURJPY#,sell,0.1 / 0.1,0.000,174.370,174.052,2025.09.23 15:00:20,filled,OkiFVG
2025.09.23 15:44:40,883,EURJPY#,buy,0.1 / 0.1,0.000,,,2025.09.23 15:44:40,filled,sl 174.370
2025.09.23 16:15:20,884,EURJPY#,sell,0.09 / 0.09,0.000,174.414,174.054,2025.09.23 16:15:20,filled,OkiFVG
2025.09.23 18:49:40,885,EURJPY#,buy,0.09 / 0.09,0.000,,,2025.09.23 18:49:40,filled,sl 174.414
2025.09.24 10:00:00,886,EURJPY#,buy,0.09 / 0.09,0.000,174.372,174.728,2025.09.24 10:00:00,filled,OkiFVG
2025.09.24 11:10:40,887,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.09.24 11:10:40,filled,sl 174.372
2025.09.24 11:15:20,888,EURJPY#,sell,0.08 / 0.08,0.000,174.555,174.159,2025.09.24 11:15:20,filled,OkiFVG
2025.09.24 11:56:40,889,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.24 11:56:40,filled,sl 174.555
2025.09.24 12:52:40,890,EURJPY#,sell,0.08 / 0.08,0.000,174.655,174.261,2025.09.24 12:52:40,filled,OkiFVG
2025.09.24 17:57:40,891,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.24 17:57:40,filled,sl 174.655
2025.09.25 11:30:20,892,EURJPY#,sell,0.07 / 0.07,0.000,174.715,174.312,2025.09.25 11:30:20,filled,OkiFVG
2025.09.25 12:02:40,893,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.09.25 12:02:40,filled,sl 174.715
2025.09.25 14:45:20,894,EURJPY#,sell,0.09 / 0.09,0.000,174.806,174.489,2025.09.25 14:45:20,filled,OkiFVG
2025.09.25 18:20:40,895,EURJPY#,buy,0.09 / 0.09,0.000,,,2025.09.25 18:20:40,filled,sl 174.806
2025.09.26 10:00:00,896,EURJPY#,buy,0.11 / 0.11,0.000,174.755,175.036,2025.09.26 10:00:00,filled,OkiFVG
2025.09.26 14:25:40,897,EURJPY#,sell,0.11 / 0.11,0.000,,,2025.09.26 14:25:40,filled,sl 174.755
2025.09.26 14:30:20,898,EURJPY#,sell,0.09 / 0.09,0.000,174.891,174.578,2025.09.26 14:30:20,filled,OkiFVG
2025.09.26 15:30:40,899,EURJPY#,buy,0.09 / 0.09,0.000,,,2025.09.26 15:30:40,filled,sl 174.891
2025.09.26 15:45:20,900,EURJPY#,sell,0.08 / 0.08,0.000,174.910,174.545,2025.09.26 15:45:20,filled,OkiFVG
2025.09.26 16:33:40,901,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.09.26 16:33:40,filled,sl 174.910
2025.09.29 10:00:00,902,EURJPY#,sell,0.07 / 0.07,0.000,174.588,174.186,2025.09.29 10:00:00,filled,OkiFVG
2025.09.29 11:05:40,903,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.09.29 11:05:40,filled,tp 174.186
2025.09.30 10:00:20,904,EURJPY#,sell,0.06 / 0.06,0.000,173.992,173.515,2025.09.30 10:00:20,filled,OkiFVG
2025.09.30 16:09:40,905,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.09.30 16:09:40,filled,tp 173.515
2025.10.02 10:00:00,906,EURJPY#,buy,0.06 / 0.06,0.000,172.596,173.088,2025.10.02 10:00:00,filled,OkiFVG
2025.10.02 11:42:40,907,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.02 11:42:40,filled,sl 172.596
2025.10.02 12:32:40,908,EURJPY#,sell,0.04 / 0.04,0.000,172.689,172.059,2025.10.02 12:32:40,filled,OkiFVG
2025.10.02 15:40:40,909,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.10.02 15:40:40,filled,sl 172.689
2025.10.02 16:45:20,910,EURJPY#,sell,0.06 / 0.06,0.000,172.817,172.362,2025.10.02 16:45:20,filled,OkiFVG
2025.10.02 18:46:40,911,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.10.02 18:46:40,filled,tp 172.362
2025.10.07 10:00:40,912,EURJPY#,sell,0.07 / 0.07,0.000,176.191,175.789,2025.10.07 10:00:40,filled,OkiFVG
2025.10.07 17:33:40,913,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.10.07 17:33:40,filled,sl 176.191
2025.10.08 10:45:40,914,EURJPY#,buy,0.05 / 0.05,0.000,176.975,177.556,2025.10.08 10:45:40,filled,OkiFVG
2025.10.08 12:27:40,915,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.08 12:27:40,filled,tp 177.556
2025.10.08 12:30:20,916,EURJPY#,buy,0.04 / 0.04,0.000,177.267,177.996,2025.10.08 12:30:20,filled,OkiFVG
2025.10.08 17:52:40,917,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.10.08 17:52:40,filled,sl 177.267
2025.10.09 10:43:40,918,EURJPY#,buy,0.05 / 0.05,0.000,177.593,178.139,2025.10.09 10:43:40,filled,OkiFVG
2025.10.09 11:37:40,919,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.09 11:37:40,filled,sl 177.593
2025.10.09 12:45:20,920,EURJPY#,sell,0.04 / 0.04,0.000,177.672,176.988,2025.10.09 12:45:20,filled,OkiFVG
2025.10.09 16:07:40,921,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.10.09 16:07:40,filled,tp 176.988
2025.10.13 10:00:00,922,EURJPY#,buy,0.07 / 0.07,0.000,176.302,176.695,2025.10.13 10:00:00,filled,OkiFVG
2025.10.13 10:20:40,923,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.10.13 10:20:40,filled,tp 176.695
2025.10.13 10:21:40,924,EURJPY#,buy,0.07 / 0.07,0.000,176.466,176.904,2025.10.13 10:21:40,filled,OkiFVG
2025.10.13 10:30:40,925,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.10.13 10:30:40,filled,tp 176.904
2025.10.13 10:32:40,926,EURJPY#,buy,0.06 / 0.06,0.000,176.622,177.109,2025.10.13 10:32:40,filled,OkiFVG
2025.10.13 10:49:40,927,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.13 10:49:40,filled,sl 176.622
2025.10.13 12:15:40,928,EURJPY#,buy,0.05 / 0.05,0.000,176.258,176.855,2025.10.13 12:15:40,filled,OkiFVG
2025.10.13 13:35:40,929,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.13 13:35:40,filled,sl 176.258
2025.10.13 13:40:40,930,EURJPY#,sell,0.05 / 0.05,0.000,176.567,176.000,2025.10.13 13:40:40,filled,OkiFVG
2025.10.13 14:55:40,931,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.10.13 14:55:40,filled,tp 176.000
2025.10.15 10:15:20,932,EURJPY#,buy,0.06 / 0.06,0.000,175.685,176.178,2025.10.15 10:15:20,filled,OkiFVG
2025.10.15 12:36:40,933,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.15 12:36:40,filled,tp 176.178
2025.10.15 12:45:59,934,EURJPY#,buy,0.05 / 0.05,0.000,175.875,176.442,2025.10.15 12:45:59,filled,OkiFVG
2025.10.15 18:12:40,935,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.15 18:12:40,filled,sl 175.875
2025.10.16 10:00:40,936,EURJPY#,buy,0.06 / 0.06,0.000,176.050,176.500,2025.10.16 10:00:40,filled,OkiFVG
2025.10.16 10:13:40,937,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.16 10:13:40,filled,sl 176.050
2025.10.16 11:00:40,938,EURJPY#,buy,0.04 / 0.04,0.000,175.917,176.570,2025.10.16 11:00:40,filled,OkiFVG
2025.10.16 18:31:20,939,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.10.16 18:31:20,filled,sl 175.917
2025.10.17 10:00:20,940,EURJPY#,sell,0.04 / 0.04,0.000,175.552,174.910,2025.10.17 10:00:20,filled,OkiFVG
2025.10.17 10:20:40,941,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.10.17 10:20:40,filled,tp 174.910
2025.10.22 12:15:40,942,EURJPY#,buy,0.05 / 0.05,0.000,175.733,176.257,2025.10.22 12:15:40,filled,OkiFVG
2025.10.22 17:00:40,943,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.22 17:00:40,filled,tp 176.257
2025.10.23 10:00:20,944,EURJPY#,buy,0.08 / 0.08,0.000,176.828,177.181,2025.10.23 10:00:20,filled,OkiFVG
2025.10.23 10:17:40,945,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.10.23 10:17:40,filled,sl 176.828
2025.10.23 11:00:40,946,EURJPY#,buy,0.07 / 0.07,0.000,176.676,177.104,2025.10.23 11:00:40,filled,OkiFVG
2025.10.23 16:34:20,947,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.10.23 16:34:20,filled,tp 177.104
2025.10.23 16:45:20,948,EURJPY#,buy,0.07 / 0.07,0.000,177.032,177.435,2025.10.23 16:45:20,filled,OkiFVG
2025.10.23 19:16:40,949,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.10.23 19:16:40,filled,tp 177.435
2025.10.24 10:02:40,950,EURJPY#,buy,0.08 / 0.08,0.000,177.436,177.803,2025.10.24 10:02:40,filled,OkiFVG
2025.10.24 10:11:40,951,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.10.24 10:11:40,filled,sl 177.436
2025.10.24 10:30:20,952,EURJPY#,sell,0.07 / 0.07,0.000,177.525,177.100,2025.10.24 10:30:20,filled,OkiFVG
2025.10.24 10:31:40,953,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.10.24 10:31:40,filled,sl 177.525
2025.10.24 10:45:20,954,EURJPY#,buy,0.06 / 0.06,0.000,177.415,177.932,2025.10.24 10:45:20,filled,OkiFVG
2025.10.24 15:30:20,955,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.24 15:30:20,filled,sl 177.415
2025.10.24 15:45:40,956,EURJPY#,sell,0.06 / 0.06,0.000,177.654,177.198,2025.10.24 15:45:40,filled,OkiFVG
2025.10.24 16:00:40,957,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.10.24 16:00:40,filled,sl 177.654
2025.10.24 16:15:40,958,EURJPY#,buy,0.06 / 0.06,0.000,177.455,177.966,2025.10.24 16:15:40,filled,OkiFVG
2025.10.27 00:02:00,959,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.10.27 00:02:00,filled,tp 177.966
2025.10.27 10:00:00,960,EURJPY#,sell,0.06 / 0.06,0.000,177.999,177.539,2025.10.27 10:00:00,filled,OkiFVG
2025.10.27 15:25:40,961,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.10.27 15:25:40,filled,sl 177.999
2025.10.27 15:30:20,962,EURJPY#,buy,0.07 / 0.07,0.000,177.847,178.283,2025.10.27 15:30:20,filled,OkiFVG
2025.10.28 02:00:40,963,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.10.28 02:00:40,filled,sl 177.847
2025.10.29 10:15:40,964,EURJPY#,buy,0.04 / 0.04,0.000,176.695,177.352,2025.10.29 10:15:40,filled,OkiFVG
2025.10.29 18:07:40,965,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.10.29 18:07:40,filled,tp 177.352
2025.10.31 10:00:59,966,EURJPY#,buy,0.05 / 0.05,0.000,178.195,178.735,2025.10.31 10:00:59,filled,OkiFVG
2025.10.31 13:41:40,967,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.10.31 13:41:40,filled,sl 178.195
2025.10.31 13:45:20,968,EURJPY#,sell,0.07 / 0.07,0.000,178.438,178.004,2025.10.31 13:45:20,filled,OkiFVG
2025.10.31 14:37:40,969,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.10.31 14:37:40,filled,tp 178.004
2025.10.31 14:45:20,970,EURJPY#,sell,0.06 / 0.06,0.000,178.232,177.735,2025.10.31 14:45:20,filled,OkiFVG
2025.10.31 16:02:40,971,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.10.31 16:02:40,filled,tp 177.735
2025.10.31 16:15:20,972,EURJPY#,sell,0.05 / 0.05,0.000,177.858,177.260,2025.10.31 16:15:20,filled,OkiFVG
2025.11.03 01:20:40,973,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.03 01:20:40,filled,sl 177.858
2025.11.03 10:45:20,974,EURJPY#,sell,0.07 / 0.07,0.000,177.633,177.235,2025.11.03 10:45:20,filled,OkiFVG
2025.11.03 17:00:20,975,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.11.03 17:00:20,filled,tp 177.235
2025.11.04 10:05:40,976,EURJPY#,sell,0.05 / 0.05,0.000,177.169,176.541,2025.11.04 10:05:40,filled,OkiFVG
2025.11.04 11:55:40,977,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.04 11:55:40,filled,tp 176.541
2025.11.05 10:02:40,978,EURJPY#,buy,0.06 / 0.06,0.000,176.222,176.701,2025.11.05 10:02:40,filled,OkiFVG
2025.11.05 15:15:40,979,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.11.05 15:15:40,filled,tp 176.701
2025.11.06 10:15:20,980,EURJPY#,sell,0.08 / 0.08,0.000,177.145,176.762,2025.11.06 10:15:20,filled,OkiFVG
2025.11.06 14:52:40,981,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.11.06 14:52:40,filled,sl 177.145
2025.11.06 16:45:20,982,EURJPY#,sell,0.07 / 0.07,0.000,177.070,176.647,2025.11.06 16:45:20,filled,OkiFVG
2025.11.06 17:02:40,983,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.11.06 17:02:40,filled,tp 176.647
2025.11.07 10:05:59,984,EURJPY#,buy,0.08 / 0.08,0.000,176.837,177.208,2025.11.07 10:05:59,filled,OkiFVG
2025.11.07 15:35:40,985,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.07 15:35:40,filled,tp 177.208
2025.11.07 15:45:20,986,EURJPY#,buy,0.06 / 0.06,0.000,177.052,177.540,2025.11.07 15:45:20,filled,OkiFVG
2025.11.07 16:24:40,987,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.11.07 16:24:40,filled,tp 177.540
2025.11.10 10:09:40,988,EURJPY#,buy,0.08 / 0.08,0.000,178.013,178.414,2025.11.10 10:09:40,filled,OkiFVG
2025.11.10 10:49:40,989,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.10 10:49:40,filled,tp 178.414
2025.11.11 10:30:20,990,EURJPY#,buy,0.09 / 0.09,0.000,178.277,178.646,2025.11.11 10:30:20,filled,OkiFVG
2025.11.11 15:27:40,991,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.11.11 15:27:40,filled,sl 178.277
2025.11.11 16:01:00,992,EURJPY#,buy,0.08 / 0.08,0.000,178.222,178.614,2025.11.11 16:01:00,filled,OkiFVG
2025.11.11 16:57:40,993,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.11 16:57:40,filled,tp 178.614
2025.11.12 10:00:00,994,EURJPY#,buy,0.07 / 0.07,0.000,178.909,179.377,2025.11.12 10:00:00,filled,OkiFVG
2025.11.12 17:45:40,995,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.12 17:45:40,filled,tp 179.377
2025.11.13 10:00:00,996,EURJPY#,buy,0.09 / 0.09,0.000,179.497,179.859,2025.11.13 10:00:00,filled,OkiFVG
2025.11.13 10:44:40,997,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.11.13 10:44:40,filled,sl 179.497
2025.11.13 10:56:40,998,EURJPY#,buy,0.07 / 0.07,0.000,179.509,179.982,2025.11.13 10:56:40,filled,OkiFVG
2025.11.13 11:30:40,999,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.13 11:30:40,filled,sl 179.509
2025.11.13 12:30:40,1000,EURJPY#,buy,0.04 / 0.04,0.000,179.262,179.969,2025.11.13 12:30:40,filled,OkiFVG
2025.11.14 14:40:40,1001,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.11.14 14:40:40,filled,sl 179.262
2025.11.14 14:45:40,1002,EURJPY#,sell,0.06 / 0.06,0.000,179.574,179.059,2025.11.14 14:45:40,filled,OkiFVG
2025.11.14 15:20:40,1003,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.11.14 15:20:40,filled,tp 179.059
2025.11.17 10:00:00,1004,EURJPY#,buy,0.09 / 0.09,0.000,179.500,179.851,2025.11.17 10:00:00,filled,OkiFVG
2025.11.17 10:46:40,1005,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.11.17 10:46:40,filled,sl 179.500
2025.11.17 11:45:40,1006,EURJPY#,buy,0.08 / 0.08,0.000,179.345,179.728,2025.11.17 11:45:40,filled,OkiFVG
2025.11.17 17:06:40,1007,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.17 17:06:40,filled,tp 179.728
2025.11.18 10:00:20,1008,EURJPY#,sell,0.05 / 0.05,0.000,179.912,179.316,2025.11.18 10:00:20,filled,OkiFVG
2025.11.18 10:39:40,1009,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.18 10:39:40,filled,sl 179.912
2025.11.18 12:30:20,1010,EURJPY#,sell,0.05 / 0.05,0.000,180.079,179.496,2025.11.18 12:30:20,filled,OkiFVG
2025.11.18 13:41:40,1011,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.18 13:41:40,filled,sl 180.079
2025.11.18 13:45:20,1012,EURJPY#,buy,0.07 / 0.07,0.000,179.886,180.329,2025.11.18 13:45:20,filled,OkiFVG
2025.11.18 14:49:20,1013,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.18 14:49:20,filled,sl 179.886
2025.11.18 16:15:20,1014,EURJPY#,buy,0.08 / 0.08,0.000,179.845,180.246,2025.11.18 16:15:20,filled,OkiFVG
2025.11.18 17:49:40,1015,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.18 17:49:40,filled,sl 179.845
2025.11.19 10:00:40,1016,EURJPY#,buy,0.07 / 0.07,0.000,180.022,180.429,2025.11.19 10:00:40,filled,OkiFVG
2025.11.19 10:52:40,1017,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.19 10:52:40,filled,sl 180.022
2025.11.19 11:16:20,1018,EURJPY#,buy,0.05 / 0.05,0.000,179.933,180.466,2025.11.19 11:16:20,filled,OkiFVG
2025.11.19 11:55:20,1019,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.11.19 11:55:20,filled,tp 180.466
2025.11.19 12:00:20,1020,EURJPY#,buy,0.05 / 0.05,0.000,180.218,180.841,2025.11.19 12:00:20,filled,OkiFVG
2025.11.19 13:03:40,1021,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.11.19 13:03:40,filled,tp 180.841
2025.11.20 10:45:20,1022,EURJPY#,sell,0.05 / 0.05,0.000,181.341,180.727,2025.11.20 10:45:20,filled,OkiFVG
2025.11.20 12:18:40,1023,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.20 12:18:40,filled,sl 181.341
2025.11.20 14:15:40,1024,EURJPY#,buy,0.07 / 0.07,0.000,181.293,181.741,2025.11.20 14:15:40,filled,OkiFVG
2025.11.20 15:50:40,1025,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.20 15:50:40,filled,tp 181.741
2025.11.20 16:00:20,1026,EURJPY#,buy,0.05 / 0.05,0.000,181.400,181.951,2025.11.20 16:00:20,filled,OkiFVG
2025.11.20 16:26:40,1027,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.11.20 16:26:40,filled,tp 181.951
2025.11.21 10:00:20,1028,EURJPY#,sell,0.05 / 0.05,0.000,181.150,180.540,2025.11.21 10:00:20,filled,OkiFVG
2025.11.21 10:48:20,1029,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.11.21 10:48:20,filled,sl 181.150
2025.11.24 10:09:59,1030,EURJPY#,buy,0.11 / 0.11,0.000,180.462,180.757,2025.11.24 10:09:59,filled,OkiFVG
2025.11.24 10:30:20,1031,EURJPY#,sell,0.11 / 0.11,0.000,,,2025.11.24 10:30:20,filled,tp 180.757
2025.11.24 10:30:40,1032,EURJPY#,buy,0.08 / 0.08,0.000,180.603,180.972,2025.11.24 10:30:40,filled,OkiFVG
2025.11.24 11:33:40,1033,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.11.24 11:33:40,filled,sl 180.603
2025.11.24 12:08:40,1034,EURJPY#,buy,0.06 / 0.06,0.000,180.641,181.134,2025.11.24 12:08:40,filled,OkiFVG
2025.11.24 15:00:40,1035,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.11.24 15:00:40,filled,tp 181.134
2025.11.25 10:00:00,1036,EURJPY#,sell,0.08 / 0.08,0.000,180.625,180.252,2025.11.25 10:00:00,filled,OkiFVG
2025.11.25 11:05:20,1037,EURJPY#,buy,0.08 / 0.08,0.000,,,2025.11.25 11:05:20,filled,tp 180.252
2025.11.25 11:15:20,1038,EURJPY#,sell,0.07 / 0.07,0.000,180.533,180.067,2025.11.25 11:15:20,filled,OkiFVG
2025.11.25 14:43:40,1039,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.11.25 14:43:40,filled,sl 180.533
2025.11.25 14:45:40,1040,EURJPY#,buy,0.05 / 0.05,0.000,180.246,180.847,2025.11.25 14:45:40,filled,OkiFVG
2025.11.26 03:19:40,1041,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.11.26 03:19:40,filled,tp 180.847
2025.11.26 10:01:20,1042,EURJPY#,buy,0.06 / 0.06,0.000,180.952,181.438,2025.11.26 10:01:20,filled,OkiFVG
2025.11.26 10:35:40,1043,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.11.26 10:35:40,filled,sl 180.952
2025.11.26 11:45:20,1044,EURJPY#,buy,0.06 / 0.06,0.000,180.861,181.342,2025.11.26 11:45:20,filled,OkiFVG
2025.11.26 17:00:40,1045,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.11.26 17:00:40,filled,tp 181.342
2025.11.27 10:00:20,1046,EURJPY#,sell,0.07 / 0.07,0.000,181.133,180.703,2025.11.27 10:00:20,filled,OkiFVG
2025.11.27 10:23:40,1047,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.11.27 10:23:40,filled,sl 181.133
2025.11.27 10:30:40,1048,EURJPY#,buy,0.07 / 0.07,0.000,180.894,181.347,2025.11.27 10:30:40,filled,OkiFVG
2025.11.28 02:46:40,1049,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.11.28 02:46:40,filled,tp 181.347
2025.11.28 10:00:20,1050,EURJPY#,sell,0.06 / 0.06,0.000,181.257,180.715,2025.11.28 10:00:20,filled,OkiFVG
2025.11.28 12:37:40,1051,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.11.28 12:37:40,filled,tp 180.715
2025.11.28 12:45:40,1052,EURJPY#,sell,0.04 / 0.04,0.000,180.986,180.277,2025.11.28 12:45:40,filled,OkiFVG
2025.11.28 16:31:40,1053,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.11.28 16:31:40,filled,sl 180.986
2025.12.02 10:00:00,1054,EURJPY#,buy,0.1 / 0.1,0.000,180.751,181.077,2025.12.02 10:00:00,filled,OkiFVG
2025.12.02 10:26:40,1055,EURJPY#,sell,0.1 / 0.1,0.000,,,2025.12.02 10:26:40,filled,tp 181.077
2025.12.02 10:30:40,1056,EURJPY#,buy,0.08 / 0.08,0.000,180.951,181.347,2025.12.02 10:30:40,filled,OkiFVG
2025.12.02 16:07:40,1057,EURJPY#,sell,0.08 / 0.08,0.000,,,2025.12.02 16:07:40,filled,tp 181.347
2025.12.03 10:00:00,1058,EURJPY#,buy,0.1 / 0.1,0.000,181.099,181.434,2025.12.03 10:00:00,filled,OkiFVG
2025.12.03 15:33:20,1059,EURJPY#,sell,0.1 / 0.1,0.000,,,2025.12.03 15:33:20,filled,tp 181.434
2025.12.03 15:33:40,1060,EURJPY#,buy,0.07 / 0.07,0.000,181.228,181.679,2025.12.03 15:33:40,filled,OkiFVG
2025.12.03 16:04:40,1061,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.12.03 16:04:40,filled,sl 181.228
2025.12.04 10:15:20,1062,EURJPY#,sell,0.06 / 0.06,0.000,181.030,180.474,2025.12.04 10:15:20,filled,OkiFVG
2025.12.04 13:05:40,1063,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.12.04 13:05:40,filled,tp 180.474
2025.12.04 13:15:20,1064,EURJPY#,sell,0.05 / 0.05,0.000,180.741,180.073,2025.12.04 13:15:20,filled,OkiFVG
2025.12.05 02:07:40,1065,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.12.05 02:07:40,filled,sl 180.741
2025.12.05 12:45:20,1066,EURJPY#,sell,0.06 / 0.06,0.000,180.857,180.343,2025.12.05 12:45:20,filled,OkiFVG
2025.12.05 16:04:40,1067,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.12.05 16:04:40,filled,sl 180.857
2025.12.05 16:12:40,1068,EURJPY#,buy,0.09 / 0.09,0.000,180.645,181.007,2025.12.05 16:12:40,filled,OkiFVG
