DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.09.09 04:49:40,4243,GOLD#,sell,50 / 50,0.00,,,2025.09.09 04:49:40,filled,tp 3647.19
2025.09.09 05:15:20,4244,GOLD#,buy,50 / 50,0.00,3645.67,3654.04,2025.09.09 05:15:20,filled,OkiFVG
2025.09.09 05:30:20,4245,GOLD#,sell,50 / 50,0.00,,,2025.09.09 05:30:20,filled,tp 3654.04
2025.09.09 05:30:59,4246,GOLD#,buy,50 / 50,0.00,3648.48,3657.02,2025.09.09 05:30:59,filled,OkiFVG
2025.09.09 05:51:40,4247,GOLD#,sell,50 / 50,0.00,,,2025.09.09 05:51:40,filled,sl 3648.48
2025.09.09 07:15:20,4248,GOLD#,buy,50 / 50,0.00,3642.38,3652.30,2025.09.09 07:15:20,filled,OkiFVG
2025.09.09 07:30:40,4249,GOLD#,sell,50 / 50,0.00,,,2025.09.09 07:30:40,filled,tp 3652.30
2025.09.09 07:45:20,4250,GOLD#,buy,50 / 50,0.00,3649.07,3658.92,2025.09.09 07:45:20,filled,OkiFVG
2025.09.09 08:50:40,4251,GOLD#,sell,50 / 50,0.00,,,2025.09.09 08:50:40,filled,tp 3658.92
2025.09.09 08:56:59,4252,GOLD#,buy,50 / 50,0.00,3651.85,3660.00,2025.09.09 08:56:59,filled,OkiFVG
2025.09.09 09:03:40,4253,GOLD#,sell,50 / 50,0.00,,,2025.09.09 09:03:40,filled,sl 3651.85
2025.09.09 11:01:40,4254,GOLD#,sell,50 / 50,0.00,3652.36,3639.95,2025.09.09 11:01:40,filled,OkiFVG
2025.09.09 12:11:40,4255,GOLD#,buy,50 / 50,0.00,,,2025.09.09 12:11:40,filled,sl 3652.36
2025.09.09 13:45:20,4256,GOLD#,sell,50 / 50,0.00,3656.21,3647.14,2025.09.09 13:45:20,filled,OkiFVG
2025.09.09 14:58:20,4257,GOLD#,buy,50 / 50,0.00,,,2025.09.09 14:58:20,filled,tp 3647.14
2025.09.09 15:00:40,4258,GOLD#,sell,50 / 50,0.00,3653.74,3645.65,2025.09.09 15:00:40,filled,OkiFVG
2025.09.09 15:08:40,4259,GOLD#,buy,50 / 50,0.00,,,2025.09.09 15:08:40,filled,sl 3653.74
2025.09.09 15:45:20,4260,GOLD#,sell,50 / 50,0.00,3652.35,3644.15,2025.09.09 15:45:20,filled,OkiFVG
2025.09.09 16:04:40,4261,GOLD#,buy,50 / 50,0.00,,,2025.09.09 16:04:40,filled,sl 3652.35
2025.09.09 16:30:40,4262,GOLD#,buy,50 / 50,0.00,3652.08,3662.26,2025.09.09 16:30:40,filled,OkiFVG
2025.09.09 16:32:40,4263,GOLD#,sell,50 / 50,0.00,,,2025.09.09 16:32:40,filled,tp 3662.26
2025.09.09 16:45:20,4264,GOLD#,buy,50 / 50,0.00,3656.37,3667.33,2025.09.09 16:45:20,filled,OkiFVG
2025.09.09 16:49:40,4265,GOLD#,sell,50 / 50,0.00,,,2025.09.09 16:49:40,filled,tp 3667.33
2025.09.10 04:16:20,4266,GOLD#,sell,50 / 50,0.00,3630.76,3619.61,2025.09.10 04:16:20,filled,OkiFVG
2025.09.10 04:51:40,4267,GOLD#,buy,50 / 50,0.00,,,2025.09.10 04:51:40,filled,sl 3630.76
2025.09.10 06:15:20,4268,GOLD#,sell,50 / 50,0.00,3641.12,3630.40,2025.09.10 06:15:20,filled,OkiFVG
2025.09.10 07:11:20,4269,GOLD#,buy,50 / 50,0.00,,,2025.09.10 07:11:20,filled,sl 3641.12
2025.09.10 07:15:40,4270,GOLD#,buy,50 / 50,0.00,3635.17,3644.71,2025.09.10 07:15:40,filled,OkiFVG
2025.09.10 08:30:40,4271,GOLD#,sell,50 / 50,0.00,,,2025.09.10 08:30:40,filled,tp 3644.71
2025.09.10 08:33:40,4272,GOLD#,buy,50 / 50,0.00,3639.04,3645.23,2025.09.10 08:33:40,filled,OkiFVG
2025.09.10 09:12:40,4273,GOLD#,sell,50 / 50,0.00,,,2025.09.10 09:12:40,filled,tp 3645.23
2025.09.10 09:15:20,4274,GOLD#,buy,50 / 50,0.00,3641.92,3648.43,2025.09.10 09:15:20,filled,OkiFVG
2025.09.10 09:34:40,4275,GOLD#,sell,50 / 50,0.00,,,2025.09.10 09:34:40,filled,sl 3641.92
2025.09.10 10:15:20,4276,GOLD#,buy,50 / 50,0.00,3641.69,3649.45,2025.09.10 10:15:20,filled,OkiFVG
2025.09.10 12:39:40,4277,GOLD#,sell,50 / 50,0.00,,,2025.09.10 12:39:40,filled,tp 3649.45
2025.09.10 12:45:20,4278,GOLD#,buy,50 / 50,0.00,3646.10,3654.24,2025.09.10 12:45:20,filled,OkiFVG
2025.09.10 12:48:40,4279,GOLD#,sell,50 / 50,0.00,,,2025.09.10 12:48:40,filled,tp 3654.24
2025.09.10 13:00:20,4280,GOLD#,buy,50 / 50,0.00,3649.65,3657.92,2025.09.10 13:00:20,filled,OkiFVG
2025.09.10 14:41:40,4281,GOLD#,sell,50 / 50,0.00,,,2025.09.10 14:41:40,filled,sl 3649.65
2025.09.10 16:40:59,4282,GOLD#,buy,50 / 50,0.00,3644.11,3654.25,2025.09.10 16:40:59,filled,OkiFVG
2025.09.10 17:17:40,4283,GOLD#,sell,50 / 50,0.00,,,2025.09.10 17:17:40,filled,tp 3654.25
2025.09.10 17:20:40,4284,GOLD#,buy,50 / 50,0.00,3646.58,3657.76,2025.09.10 17:20:40,filled,OkiFVG
2025.09.10 17:45:20,4285,GOLD#,sell,50 / 50,0.00,,,2025.09.10 17:45:20,filled,sl 3646.58
2025.09.11 04:00:40,4286,GOLD#,buy,50 / 50,0.00,3642.55,3648.23,2025.09.11 04:00:40,filled,OkiFVG
2025.09.11 04:03:40,4287,GOLD#,sell,50 / 50,0.00,,,2025.09.11 04:03:40,filled,sl 3642.55
2025.09.11 04:16:00,4288,GOLD#,buy,50 / 50,0.00,3642.41,3648.46,2025.09.11 04:16:00,filled,OkiFVG
2025.09.11 04:29:40,4289,GOLD#,sell,50 / 50,0.00,,,2025.09.11 04:29:40,filled,tp 3648.46
2025.09.11 04:30:40,4290,GOLD#,buy,50 / 50,0.00,3644.64,3650.91,2025.09.11 04:30:40,filled,OkiFVG
2025.09.11 04:36:40,4291,GOLD#,sell,50 / 50,0.00,,,2025.09.11 04:36:40,filled,sl 3644.64
2025.09.11 05:45:20,4292,GOLD#,sell,50 / 50,0.00,3641.07,3633.78,2025.09.11 05:45:20,filled,OkiFVG
2025.09.11 06:09:40,4293,GOLD#,buy,50 / 50,0.00,,,2025.09.11 06:09:40,filled,tp 3633.78
2025.09.11 06:45:20,4294,GOLD#,sell,50 / 50,0.00,3635.89,3627.89,2025.09.11 06:45:20,filled,OkiFVG
2025.09.11 08:32:40,4295,GOLD#,buy,50 / 50,0.00,,,2025.09.11 08:32:40,filled,tp 3627.89
2025.09.11 08:36:59,4296,GOLD#,sell,50 / 50,0.00,3635.47,3629.21,2025.09.11 08:36:59,filled,OkiFVG
2025.09.11 08:45:40,4297,GOLD#,buy,50 / 50,0.00,,,2025.09.11 08:45:40,filled,tp 3629.21
2025.09.11 08:50:20,4298,GOLD#,sell,50 / 50,0.00,3633.57,3626.66,2025.09.11 08:50:20,filled,OkiFVG
2025.09.11 08:52:20,4299,GOLD#,buy,50 / 50,0.00,,,2025.09.11 08:52:20,filled,tp 3626.66
2025.09.11 09:01:59,4300,GOLD#,sell,50 / 50,0.00,3629.35,3622.25,2025.09.11 09:01:59,filled,OkiFVG
2025.09.11 09:06:40,4301,GOLD#,buy,50 / 50,0.00,,,2025.09.11 09:06:40,filled,sl 3629.35
2025.09.11 10:15:40,4302,GOLD#,sell,50 / 50,0.00,3633.81,3624.64,2025.09.11 10:15:40,filled,OkiFVG
2025.09.11 10:19:40,4303,GOLD#,buy,50 / 50,0.00,,,2025.09.11 10:19:40,filled,tp 3624.64
2025.09.11 11:45:20,4304,GOLD#,sell,50 / 50,0.00,3633.13,3622.63,2025.09.11 11:45:20,filled,OkiFVG
2025.09.11 12:04:40,4305,GOLD#,buy,50 / 50,0.00,,,2025.09.11 12:04:40,filled,tp 3622.63
2025.09.11 12:15:20,4306,GOLD#,sell,50 / 50,0.00,3625.50,3614.69,2025.09.11 12:15:20,filled,OkiFVG
2025.09.11 12:16:20,4307,GOLD#,buy,50 / 50,0.00,,,2025.09.11 12:16:20,filled,tp 3614.69
2025.09.11 12:30:20,4308,GOLD#,sell,50 / 50,0.00,3623.59,3612.92,2025.09.11 12:30:20,filled,OkiFVG
2025.09.11 13:21:00,4309,GOLD#,buy,50 / 50,0.00,,,2025.09.11 13:21:00,filled,sl 3623.59
2025.09.11 14:15:59,4310,GOLD#,sell,50 / 50,0.00,3625.26,3617.57,2025.09.11 14:15:59,filled,OkiFVG
2025.09.11 14:41:40,4311,GOLD#,buy,50 / 50,0.00,,,2025.09.11 14:41:40,filled,tp 3617.57
2025.09.11 14:45:20,4312,GOLD#,sell,50 / 50,0.00,3620.39,3612.71,2025.09.11 14:45:20,filled,OkiFVG
2025.09.11 15:08:20,4313,GOLD#,buy,50 / 50,0.00,,,2025.09.11 15:08:20,filled,sl 3620.39
2025.09.11 15:45:40,4314,GOLD#,buy,50 / 50,0.00,3625.67,3637.51,2025.09.11 15:45:40,filled,OkiFVG
2025.09.11 16:17:40,4315,GOLD#,sell,50 / 50,0.00,,,2025.09.11 16:17:40,filled,sl 3625.67
2025.09.11 17:31:59,4316,GOLD#,buy,50 / 50,0.00,3624.02,3641.51,2025.09.11 17:31:59,filled,OkiFVG
2025.09.11 19:13:40,4317,GOLD#,sell,50 / 50,0.00,,,2025.09.11 19:13:40,filled,tp 3641.51
2025.09.12 04:00:20,4318,GOLD#,buy,50 / 50,0.00,3633.61,3638.58,2025.09.12 04:00:20,filled,OkiFVG
2025.09.12 04:01:40,4319,GOLD#,sell,50 / 50,0.00,,,2025.09.12 04:01:40,filled,tp 3638.58
2025.09.12 04:15:40,4320,GOLD#,buy,50 / 50,0.00,3637.89,3643.62,2025.09.12 04:15:40,filled,OkiFVG
2025.09.12 04:31:40,4321,GOLD#,sell,50 / 50,0.00,,,2025.09.12 04:31:40,filled,tp 3643.62
2025.09.12 04:45:40,4322,GOLD#,buy,50 / 50,0.00,3640.16,3646.46,2025.09.12 04:45:40,filled,OkiFVG
2025.09.12 04:46:40,4323,GOLD#,sell,50 / 50,0.00,,,2025.09.12 04:46:40,filled,tp 3646.46
2025.09.12 05:30:20,4324,GOLD#,buy,50 / 50,0.00,3645.56,3652.65,2025.09.12 05:30:20,filled,OkiFVG
2025.09.12 06:56:40,4325,GOLD#,sell,50 / 50,0.00,,,2025.09.12 06:56:40,filled,tp 3652.65
2025.09.12 07:00:20,4326,GOLD#,buy,50 / 50,0.00,3648.10,3655.89,2025.09.12 07:00:20,filled,OkiFVG
2025.09.12 07:49:40,4327,GOLD#,sell,50 / 50,0.00,,,2025.09.12 07:49:40,filled,tp 3655.89
2025.09.12 07:52:20,4328,GOLD#,buy,50 / 50,0.00,3650.69,3657.26,2025.09.12 07:52:20,filled,OkiFVG
2025.09.12 09:25:40,4329,GOLD#,sell,50 / 50,0.00,,,2025.09.12 09:25:40,filled,sl 3650.69
2025.09.12 10:15:20,4330,GOLD#,buy,50 / 50,0.00,3648.70,3654.65,2025.09.12 10:15:20,filled,OkiFVG
2025.09.12 10:41:40,4331,GOLD#,sell,50 / 50,0.00,,,2025.09.12 10:41:40,filled,sl 3648.70
2025.09.12 12:30:20,4332,GOLD#,buy,50 / 50,0.00,3640.81,3649.69,2025.09.12 12:30:20,filled,OkiFVG
2025.09.12 13:18:00,4333,GOLD#,sell,50 / 50,0.00,,,2025.09.12 13:18:00,filled,tp 3649.69
2025.09.12 13:30:40,4334,GOLD#,buy,50 / 50,0.00,3644.64,3653.53,2025.09.12 13:30:40,filled,OkiFVG
2025.09.12 15:06:20,4335,GOLD#,sell,50 / 50,0.00,,,2025.09.12 15:06:20,filled,sl 3644.64
2025.09.12 16:00:40,4336,GOLD#,buy,50 / 50,0.00,3639.87,3647.68,2025.09.12 16:00:40,filled,OkiFVG
2025.09.12 16:05:40,4337,GOLD#,sell,50 / 50,0.00,,,2025.09.12 16:05:40,filled,tp 3647.68
2025.09.12 16:15:40,4338,GOLD#,buy,50 / 50,0.00,3642.94,3651.09,2025.09.12 16:15:40,filled,OkiFVG
2025.09.12 16:33:40,4339,GOLD#,sell,50 / 50,0.00,,,2025.09.12 16:33:40,filled,tp 3651.09
2025.09.12 16:45:20,4340,GOLD#,buy,50 / 50,0.00,3645.47,3654.16,2025.09.12 16:45:20,filled,OkiFVG
2025.09.12 17:26:40,4341,GOLD#,sell,50 / 50,0.00,,,2025.09.12 17:26:40,filled,tp 3654.16
2025.09.12 18:45:40,4342,GOLD#,buy,50 / 50,0.00,3640.29,3650.18,2025.09.12 18:45:40,filled,OkiFVG
2025.09.12 20:13:40,4343,GOLD#,sell,50 / 50,0.00,,,2025.09.12 20:13:40,filled,tp 3650.18
2025.09.15 04:15:40,4344,GOLD#,sell,50 / 50,0.00,3633.63,3626.72,2025.09.15 04:15:40,filled,OkiFVG
2025.09.15 04:51:40,4345,GOLD#,buy,50 / 50,0.00,,,2025.09.15 04:51:40,filled,sl 3633.63
2025.09.15 05:30:40,4346,GOLD#,buy,50 / 50,0.00,3636.58,3645.38,2025.09.15 05:30:40,filled,OkiFVG
2025.09.15 05:43:40,4347,GOLD#,sell,50 / 50,0.00,,,2025.09.15 05:43:40,filled,tp 3645.38
2025.09.15 06:30:40,4348,GOLD#,buy,50 / 50,0.00,3637.76,3647.39,2025.09.15 06:30:40,filled,OkiFVG
2025.09.15 09:55:20,4349,GOLD#,sell,50 / 50,0.00,,,2025.09.15 09:55:20,filled,sl 3637.76
2025.09.15 10:45:40,4350,GOLD#,buy,50 / 50,0.00,3636.65,3642.89,2025.09.15 10:45:40,filled,OkiFVG
2025.09.15 10:51:40,4351,GOLD#,sell,50 / 50,0.00,,,2025.09.15 10:51:40,filled,tp 3642.89
2025.09.15 11:00:20,4352,GOLD#,buy,50 / 50,0.00,3638.38,3645.11,2025.09.15 11:00:20,filled,OkiFVG
2025.09.15 11:09:00,4353,GOLD#,sell,50 / 50,0.00,,,2025.09.15 11:09:00,filled,tp 3645.11
2025.09.15 12:00:40,4354,GOLD#,buy,50 / 50,0.00,3640.24,3647.39,2025.09.15 12:00:40,filled,OkiFVG
2025.09.15 12:24:40,4355,GOLD#,sell,50 / 50,0.00,,,2025.09.15 12:24:40,filled,sl 3640.24
2025.09.15 13:00:20,4356,GOLD#,buy,50 / 50,0.00,3636.04,3644.51,2025.09.15 13:00:20,filled,OkiFVG
2025.09.15 13:13:40,4357,GOLD#,sell,50 / 50,0.00,,,2025.09.15 13:13:40,filled,tp 3644.51
2025.09.15 13:15:20,4358,GOLD#,buy,50 / 50,0.00,3639.12,3647.38,2025.09.15 13:15:20,filled,OkiFVG
2025.09.15 13:55:20,4359,GOLD#,sell,50 / 50,0.00,,,2025.09.15 13:55:20,filled,sl 3639.12
2025.09.15 14:16:20,4360,GOLD#,buy,50 / 50,0.00,3638.27,3646.16,2025.09.15 14:16:20,filled,OkiFVG
2025.09.15 14:42:20,4361,GOLD#,sell,50 / 50,0.00,,,2025.09.15 14:42:20,filled,tp 3646.16
2025.09.15 14:45:40,4362,GOLD#,buy,50 / 50,0.00,3641.64,3649.05,2025.09.15 14:45:40,filled,OkiFVG
2025.09.15 15:04:20,4363,GOLD#,sell,50 / 50,0.00,,,2025.09.15 15:04:20,filled,sl 3641.64
2025.09.15 15:45:20,4364,GOLD#,buy,50 / 50,0.00,3638.74,3647.14,2025.09.15 15:45:20,filled,OkiFVG
2025.09.15 15:47:40,4365,GOLD#,sell,50 / 50,0.00,,,2025.09.15 15:47:40,filled,tp 3647.14
2025.09.15 16:00:40,4366,GOLD#,buy,50 / 50,0.00,3644.47,3653.08,2025.09.15 16:00:40,filled,OkiFVG
2025.09.15 16:20:40,4367,GOLD#,sell,50 / 50,0.00,,,2025.09.15 16:20:40,filled,tp 3653.08
2025.09.15 16:30:40,4368,GOLD#,buy,50 / 50,0.00,3647.66,3656.19,2025.09.15 16:30:40,filled,OkiFVG
2025.09.15 16:35:40,4369,GOLD#,sell,50 / 50,0.00,,,2025.09.15 16:35:40,filled,tp 3656.19
2025.09.15 16:45:20,4370,GOLD#,buy,50 / 50,0.00,3657.05,3666.73,2025.09.15 16:45:20,filled,OkiFVG
2025.09.15 16:59:40,4371,GOLD#,sell,50 / 50,0.00,,,2025.09.15 16:59:40,filled,sl 3657.05
2025.09.15 17:45:40,4372,GOLD#,buy,50 / 50,0.00,3654.03,3665.07,2025.09.15 17:45:40,filled,OkiFVG
2025.09.15 18:04:40,4373,GOLD#,sell,50 / 50,0.00,,,2025.09.15 18:04:40,filled,tp 3665.07
2025.09.15 18:07:20,4374,GOLD#,buy,50 / 50,0.00,3656.43,3667.46,2025.09.15 18:07:20,filled,OkiFVG
2025.09.15 18:26:40,4375,GOLD#,sell,50 / 50,0.00,,,2025.09.15 18:26:40,filled,tp 3667.46
2025.09.15 18:30:40,4376,GOLD#,buy,50 / 50,0.00,3659.33,3670.26,2025.09.15 18:30:40,filled,OkiFVG
2025.09.15 18:48:40,4377,GOLD#,sell,50 / 50,0.00,,,2025.09.15 18:48:40,filled,tp 3670.26
2025.09.16 04:00:20,4378,GOLD#,buy,50 / 50,0.00,3682.62,3687.90,2025.09.16 04:00:20,filled,OkiFVG
2025.09.16 04:00:40,4379,GOLD#,sell,50 / 50,0.00,,,2025.09.16 04:00:40,filled,tp 3687.90
2025.09.16 05:15:20,4380,GOLD#,buy,50 / 50,0.00,3677.38,3684.27,2025.09.16 05:15:20,filled,OkiFVG
2025.09.16 05:38:40,4381,GOLD#,sell,50 / 50,0.00,,,2025.09.16 05:38:40,filled,sl 3677.38
2025.09.16 06:15:20,4382,GOLD#,buy,50 / 50,0.00,3675.36,3683.68,2025.09.16 06:15:20,filled,OkiFVG
2025.09.16 07:51:40,4383,GOLD#,sell,50 / 50,0.00,,,2025.09.16 07:51:40,filled,tp 3683.68
2025.09.16 08:00:40,4384,GOLD#,buy,50 / 50,0.00,3680.31,3686.28,2025.09.16 08:00:40,filled,OkiFVG
2025.09.16 08:48:40,4385,GOLD#,sell,50 / 50,0.00,,,2025.09.16 08:48:40,filled,sl 3680.31
2025.09.16 09:30:20,4386,GOLD#,buy,50 / 50,0.00,3682.18,3687.25,2025.09.16 09:30:20,filled,OkiFVG
2025.09.16 09:35:40,4387,GOLD#,sell,50 / 50,0.00,,,2025.09.16 09:35:40,filled,tp 3687.25
2025.09.16 09:45:20,4388,GOLD#,buy,50 / 50,0.00,3685.97,3691.34,2025.09.16 09:45:20,filled,OkiFVG
2025.09.16 09:47:40,4389,GOLD#,sell,50 / 50,0.00,,,2025.09.16 09:47:40,filled,tp 3691.34
2025.09.16 10:00:20,4390,GOLD#,buy,50 / 50,0.00,3689.83,3695.81,2025.09.16 10:00:20,filled,OkiFVG
2025.09.16 10:11:40,4391,GOLD#,sell,50 / 50,0.00,,,2025.09.16 10:11:40,filled,sl 3689.83
2025.09.16 11:15:20,4392,GOLD#,buy,50 / 50,0.00,3690.08,3698.27,2025.09.16 11:15:20,filled,OkiFVG
2025.09.16 12:52:40,4393,GOLD#,sell,50 / 50,0.00,,,2025.09.16 12:52:40,filled,tp 3698.27
2025.09.16 13:00:20,4394,GOLD#,buy,50 / 50,0.00,3692.93,3701.31,2025.09.16 13:00:20,filled,OkiFVG
2025.09.16 13:57:40,4395,GOLD#,sell,50 / 50,0.00,,,2025.09.16 13:57:40,filled,sl 3692.93
2025.09.16 14:45:20,4396,GOLD#,buy,50 / 50,0.00,3692.30,3698.39,2025.09.16 14:45:20,filled,OkiFVG
2025.09.16 14:50:40,4397,GOLD#,sell,50 / 50,0.00,,,2025.09.16 14:50:40,filled,tp 3698.39
2025.09.16 15:00:40,4398,GOLD#,buy,50 / 50,0.00,3693.05,3699.20,2025.09.16 15:00:40,filled,OkiFVG
2025.09.16 15:15:40,4399,GOLD#,sell,50 / 50,0.00,,,2025.09.16 15:15:40,filled,sl 3693.05
2025.09.16 15:45:40,4400,GOLD#,sell,50 / 50,0.00,3693.99,3686.87,2025.09.16 15:45:40,filled,OkiFVG
2025.09.16 16:01:40,4401,GOLD#,buy,50 / 50,0.00,,,2025.09.16 16:01:40,filled,tp 3686.87
2025.09.16 17:15:59,4402,GOLD#,buy,50 / 50,0.00,3692.94,3702.37,2025.09.16 17:15:59,filled,OkiFVG
2025.09.16 17:17:40,4403,GOLD#,sell,50 / 50,0.00,,,2025.09.16 17:17:40,filled,tp 3702.37
2025.09.16 18:15:40,4404,GOLD#,sell,50 / 50,0.00,3692.43,3680.41,2025.09.16 18:15:40,filled,OkiFVG
2025.09.16 18:31:20,4405,GOLD#,buy,50 / 50,0.00,,,2025.09.16 18:31:20,filled,tp 3680.41
2025.09.17 04:30:20,4406,GOLD#,sell,50 / 50,0.00,3688.72,3684.27,2025.09.17 04:30:20,filled,OkiFVG
2025.09.17 04:30:40,4407,GOLD#,buy,50 / 50,0.00,,,2025.09.17 04:30:40,filled,tp 3684.27
2025.09.17 04:45:40,4408,GOLD#,sell,50 / 50,0.00,3681.69,3676.24,2025.09.17 04:45:40,filled,OkiFVG
2025.09.17 05:10:40,4409,GOLD#,buy,50 / 50,0.00,,,2025.09.17 05:10:40,filled,tp 3676.24
2025.09.17 07:30:20,4410,GOLD#,sell,50 / 50,0.00,3685.72,3678.07,2025.09.17 07:30:20,filled,OkiFVG
2025.09.17 08:08:40,4411,GOLD#,buy,50 / 50,0.00,,,2025.09.17 08:08:40,filled,sl 3685.72
2025.09.17 08:45:20,4412,GOLD#,sell,50 / 50,0.00,3682.76,3676.26,2025.09.17 08:45:20,filled,OkiFVG
2025.09.17 09:10:40,4413,GOLD#,buy,50 / 50,0.00,,,2025.09.17 09:10:40,filled,tp 3676.26
2025.09.17 09:15:40,4414,GOLD#,sell,50 / 50,0.00,3680.64,3674.65,2025.09.17 09:15:40,filled,OkiFVG
2025.09.17 09:34:20,4415,GOLD#,buy,50 / 50,0.00,,,2025.09.17 09:34:20,filled,tp 3674.65
2025.09.17 09:45:40,4416,GOLD#,sell,50 / 50,0.00,3676.53,3670.03,2025.09.17 09:45:40,filled,OkiFVG
2025.09.17 09:54:40,4417,GOLD#,buy,50 / 50,0.00,,,2025.09.17 09:54:40,filled,sl 3676.53
2025.09.17 10:30:40,4418,GOLD#,sell,50 / 50,0.00,3673.86,3665.73,2025.09.17 10:30:40,filled,OkiFVG
2025.09.17 11:02:40,4419,GOLD#,buy,50 / 50,0.00,,,2025.09.17 11:02:40,filled,tp 3665.73
2025.09.17 11:15:20,4420,GOLD#,sell,50 / 50,0.00,3671.15,3661.92,2025.09.17 11:15:20,filled,OkiFVG
2025.09.17 13:12:40,4421,GOLD#,buy,50 / 50,0.00,,,2025.09.17 13:12:40,filled,tp 3661.92
2025.09.17 13:15:20,4422,GOLD#,sell,50 / 50,0.00,3670.88,3661.81,2025.09.17 13:15:20,filled,OkiFVG
2025.09.17 13:50:40,4423,GOLD#,buy,50 / 50,0.00,,,2025.09.17 13:50:40,filled,tp 3661.81
2025.09.17 14:00:20,4424,GOLD#,sell,50 / 50,0.00,3666.60,3658.26,2025.09.17 14:00:20,filled,OkiFVG
2025.09.17 14:22:40,4425,GOLD#,buy,50 / 50,0.00,,,2025.09.17 14:22:40,filled,sl 3666.60
2025.09.17 15:45:20,4426,GOLD#,buy,50 / 50,0.00,3668.99,3677.95,2025.09.17 15:45:20,filled,OkiFVG
2025.09.17 15:53:40,4427,GOLD#,sell,50 / 50,0.00,,,2025.09.17 15:53:40,filled,tp 3677.95
2025.09.17 16:00:40,4428,GOLD#,buy,50 / 50,0.00,3671.60,3680.87,2025.09.17 16:00:40,filled,OkiFVG
2025.09.17 16:35:40,4429,GOLD#,sell,50 / 50,0.00,,,2025.09.17 16:35:40,filled,tp 3680.87
2025.09.17 17:15:40,4430,GOLD#,buy,50 / 50,0.00,3676.75,3687.39,2025.09.17 17:15:40,filled,OkiFVG
2025.09.17 19:22:40,4431,GOLD#,sell,50 / 50,0.00,,,2025.09.17 19:22:40,filled,tp 3687.39
2025.09.18 04:04:40,4432,GOLD#,sell,50 / 50,0.00,3666.30,3657.18,2025.09.18 04:04:40,filled,OkiFVG
2025.09.18 04:10:40,4433,GOLD#,buy,50 / 50,0.00,,,2025.09.18 04:10:40,filled,tp 3657.18
2025.09.18 04:38:40,4434,GOLD#,sell,50 / 50,0.00,3662.05,3650.56,2025.09.18 04:38:40,filled,OkiFVG
2025.09.18 05:08:20,4435,GOLD#,buy,50 / 50,0.00,,,2025.09.18 05:08:20,filled,sl 3662.05
2025.09.18 07:00:20,4436,GOLD#,sell,50 / 50,0.00,3665.37,3654.57,2025.09.18 07:00:20,filled,OkiFVG
2025.09.18 07:57:40,4437,GOLD#,buy,50 / 50,0.00,,,2025.09.18 07:57:40,filled,tp 3654.57
2025.09.18 08:00:40,4438,GOLD#,sell,50 / 50,0.00,3658.58,3651.03,2025.09.18 08:00:40,filled,OkiFVG
2025.09.18 08:28:20,4439,GOLD#,buy,50 / 50,0.00,,,2025.09.18 08:28:20,filled,sl 3658.58
2025.09.18 09:15:20,4440,GOLD#,sell,50 / 50,0.00,3643.90,3634.65,2025.09.18 09:15:20,filled,OkiFVG
2025.09.18 09:23:20,4441,GOLD#,buy,50 / 50,0.00,,,2025.09.18 09:23:20,filled,tp 3634.65
2025.09.18 11:15:20,4442,GOLD#,sell,50 / 50,0.00,3664.02,3651.13,2025.09.18 11:15:20,filled,OkiFVG
2025.09.18 11:53:40,4443,GOLD#,buy,50 / 50,0.00,,,2025.09.18 11:53:40,filled,sl 3664.02
2025.09.18 12:15:40,4444,GOLD#,buy,50 / 50,0.00,3658.97,3672.02,2025.09.18 12:15:40,filled,OkiFVG
2025.09.18 12:25:40,4445,GOLD#,sell,50 / 50,0.00,,,2025.09.18 12:25:40,filled,tp 3672.02
2025.09.18 12:30:20,4446,GOLD#,buy,50 / 50,0.00,3662.53,3675.74,2025.09.18 12:30:20,filled,OkiFVG
2025.09.18 16:00:40,4447,GOLD#,sell,50 / 50,0.00,,,2025.09.18 16:00:40,filled,sl 3662.53
2025.09.18 16:04:40,4448,GOLD#,sell,50 / 50,0.00,3669.83,3660.93,2025.09.18 16:04:40,filled,OkiFVG
2025.09.18 16:05:40,4449,GOLD#,buy,50 / 50,0.00,,,2025.09.18 16:05:40,filled,tp 3660.93
2025.09.18 16:15:40,4450,GOLD#,sell,50 / 50,0.00,3666.34,3656.64,2025.09.18 16:15:40,filled,OkiFVG
2025.09.18 16:22:40,4451,GOLD#,buy,50 / 50,0.00,,,2025.09.18 16:22:40,filled,tp 3656.64
2025.09.18 16:30:20,4452,GOLD#,sell,50 / 50,0.00,3661.51,3650.82,2025.09.18 16:30:20,filled,OkiFVG
2025.09.18 16:31:40,4453,GOLD#,buy,50 / 50,0.00,,,2025.09.18 16:31:40,filled,tp 3650.82
2025.09.18 16:45:40,4454,GOLD#,sell,50 / 50,0.00,3640.30,3626.78,2025.09.18 16:45:40,filled,OkiFVG
2025.09.18 16:51:40,4455,GOLD#,buy,50 / 50,0.00,,,2025.09.18 16:51:40,filled,sl 3640.30
2025.09.18 17:30:20,4456,GOLD#,sell,50 / 50,0.00,3645.44,3629.57,2025.09.18 17:30:20,filled,OkiFVG
2025.09.18 17:47:40,4457,GOLD#,buy,50 / 50,0.00,,,2025.09.18 17:47:40,filled,sl 3645.44
2025.09.19 04:15:20,4458,GOLD#,buy,50 / 50,0.00,3643.97,3650.03,2025.09.19 04:15:20,filled,OkiFVG
